event,eventCode,eventTypeId,description,eventId,eventIdx_x,periodTime,periodTimeRemaining,players,eventIdx_y,player_id,game_id,x,y
Goal,STL9057,GOAL,"Jason Robertson (2) , assists: Thomas Harley (2), Evgenii Dadonov (2)",9057,14,01:01,18:59,"[{'player': {'id': 8480027, 'fullName': 'Jason Robertson', 'link': '/api/v1/people/8480027'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8481581, 'fullName': 'Thomas Harley', 'link': '/api/v1/people/8481581'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8474149, 'fullName': 'Evgenii Dadonov', 'link': '/api/v1/people/8474149'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481551, 'fullName': 'Colten Ellis', 'link': '/api/v1/people/8481551'}, 'playerType': 'Goalie'}]",14,8480027,2023010059,,
Goal,PHI74,GOAL,"Wade Allison (1) Wrist Shot, assists: Bobby Brink (2), Emil Andrae (1)",74,12,02:04,17:56,"[{'player': {'id': 8479322, 'fullName': 'Wade Allison', 'link': '/api/v1/people/8479322'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481553, 'fullName': 'Bobby Brink', 'link': '/api/v1/people/8481553'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8482126, 'fullName': 'Emil Andrae', 'link': '/api/v1/people/8482126'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477970, 'fullName': 'Vitek Vanecek', 'link': '/api/v1/people/8477970'}, 'playerType': 'Goalie'}]",12,8479322,2023010060,-83.0,3.0
Goal,PHI351,GOAL,"Curtis Lazar (1) Wrist Shot, assists: Tyce Thompson (1)",351,41,08:38,11:22,"[{'player': {'id': 8477508, 'fullName': 'Curtis Lazar', 'link': '/api/v1/people/8477508'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481740, 'fullName': 'Tyce Thompson', 'link': '/api/v1/people/8481740'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479394, 'fullName': 'Carter Hart', 'link': '/api/v1/people/8479394'}, 'playerType': 'Goalie'}]",41,8477508,2023010060,85.0,7.0
Goal,PHI353,GOAL,"Alexander Holtz (2) Snap Shot, assists: Nico Hischier (2), Timo Meier (2)",353,69,16:42,03:18,"[{'player': {'id': 8482125, 'fullName': 'Alexander Holtz', 'link': '/api/v1/people/8482125'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8480002, 'fullName': 'Nico Hischier', 'link': '/api/v1/people/8480002'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8478414, 'fullName': 'Timo Meier', 'link': '/api/v1/people/8478414'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8479394, 'fullName': 'Carter Hart', 'link': '/api/v1/people/8479394'}, 'playerType': 'Goalie'}]",69,8482125,2023010060,76.0,-2.0
Goal,PHI1036,GOAL,"Rhett Gardner (1) Snap Shot, assists: Matt Brown (1), Samu Tuomaala (1)",1036,250,16:54,03:06,"[{'player': {'id': 8479587, 'fullName': 'Rhett Gardner', 'link': '/api/v1/people/8479587'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484302, 'fullName': 'Matt Brown', 'link': '/api/v1/people/8484302'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482727, 'fullName': 'Samu Tuomaala', 'link': '/api/v1/people/8482727'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477970, 'fullName': 'Vitek Vanecek', 'link': '/api/v1/people/8477970'}, 'playerType': 'Goalie'}]",250,8479587,2023010060,-79.0,3.0
Goal,PHI1095,GOAL,"Erik Haula (2) Wrist Shot, assists: Dawson Mercer (1), Dougie Hamilton (2)",1095,279,02:28,02:32,"[{'player': {'id': 8475287, 'fullName': 'Erik Haula', 'link': '/api/v1/people/8475287'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8482110, 'fullName': 'Dawson Mercer', 'link': '/api/v1/people/8482110'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476462, 'fullName': 'Dougie Hamilton', 'link': '/api/v1/people/8476462'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8479394, 'fullName': 'Carter Hart', 'link': '/api/v1/people/8479394'}, 'playerType': 'Goalie'}]",282,8475287,2023010060,-61.0,-5.0
Goal,MTL181,GOAL,"Matthew Knies (2) Wrap-around, assists: Fraser Minten (3), Alex Steeves (1)",181,39,06:30,13:30,"[{'player': {'id': 8482720, 'fullName': 'Matthew Knies', 'link': '/api/v1/people/8482720'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8483489, 'fullName': 'Fraser Minten', 'link': '/api/v1/people/8483489'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8482634, 'fullName': 'Alex Steeves', 'link': '/api/v1/people/8482634'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478470, 'fullName': 'Sam Montembeault', 'link': '/api/v1/people/8478470'}, 'playerType': 'Goalie'}]",39,8482720,2023010061,89.0,-3.0
Goal,MTL308,GOAL,"Fraser Minten (1) Slap Shot, assists: Alex Steeves (2), Nick Abruzzese (2)",308,147,10:33,09:27,"[{'player': {'id': 8483489, 'fullName': 'Fraser Minten', 'link': '/api/v1/people/8483489'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482634, 'fullName': 'Alex Steeves', 'link': '/api/v1/people/8482634'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481720, 'fullName': 'Nick Abruzzese', 'link': '/api/v1/people/8481720'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8478470, 'fullName': 'Sam Montembeault', 'link': '/api/v1/people/8478470'}, 'playerType': 'Goalie'}]",147,8483489,2023010061,-82.0,8.0
Goal,MTL309,GOAL,"Nicholas Robertson (1) Wrist Shot, assists: Marshall Rifai (1)",309,186,19:47,00:13,"[{'player': {'id': 8481582, 'fullName': 'Nicholas Robertson', 'link': '/api/v1/people/8481582'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483546, 'fullName': 'Marshall Rifai', 'link': '/api/v1/people/8483546'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478470, 'fullName': 'Sam Montembeault', 'link': '/api/v1/people/8478470'}, 'playerType': 'Goalie'}]",186,8481582,2023010061,-81.0,4.0
Goal,MTL995,GOAL,"Kaiden Guhle (1) Wrist Shot, assists: Johnathan Kovacevic (1), Alex Newhook (2)",995,252,11:32,08:28,"[{'player': {'id': 8482087, 'fullName': 'Kaiden Guhle', 'link': '/api/v1/people/8482087'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480192, 'fullName': 'Johnathan Kovacevic', 'link': '/api/v1/people/8480192'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481618, 'fullName': 'Alex Newhook', 'link': '/api/v1/people/8481618'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8474889, 'fullName': 'Martin Jones', 'link': '/api/v1/people/8474889'}, 'playerType': 'Goalie'}]",252,8482087,2023010061,-67.0,6.0
Goal,DET351,GOAL,"Austin Czarnik (1) Snap Shot, assists: Cross Hanas (1)",351,39,07:19,12:41,"[{'player': {'id': 8478512, 'fullName': 'Austin Czarnik', 'link': '/api/v1/people/8478512'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482106, 'fullName': 'Cross Hanas', 'link': '/api/v1/people/8482106'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482411, 'fullName': 'Hunter Shepard', 'link': '/api/v1/people/8482411'}, 'playerType': 'Goalie'}]",39,8478512,2023010062,-79.0,-6.0
Goal,DET354,GOAL,"Moritz Seider (2) Snap Shot, assists: Lucas Raymond (1), Robby Fabbri (1)",354,73,13:12,06:48,"[{'player': {'id': 8481542, 'fullName': 'Moritz Seider', 'link': '/api/v1/people/8481542'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8482078, 'fullName': 'Lucas Raymond', 'link': '/api/v1/people/8482078'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477952, 'fullName': 'Robby Fabbri', 'link': '/api/v1/people/8477952'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482411, 'fullName': 'Hunter Shepard', 'link': '/api/v1/people/8482411'}, 'playerType': 'Goalie'}]",73,8481542,2023010062,-35.0,-7.0
Goal,DET357,GOAL,"Dylan Larkin (2) Wrist Shot, assists: Alex DeBrincat (3), Lucas Raymond (2)",357,112,02:46,17:14,"[{'player': {'id': 8477946, 'fullName': 'Dylan Larkin', 'link': '/api/v1/people/8477946'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8479337, 'fullName': 'Alex DeBrincat', 'link': '/api/v1/people/8479337'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8482078, 'fullName': 'Lucas Raymond', 'link': '/api/v1/people/8482078'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8482411, 'fullName': 'Hunter Shepard', 'link': '/api/v1/people/8482411'}, 'playerType': 'Goalie'}]",112,8477946,2023010062,85.0,-9.0
Goal,DET358,GOAL,"Dylan Strome (1) Wrist Shot, assists: Ethen Frank (1), Matthew Phillips (1)",358,141,08:47,11:13,"[{'player': {'id': 8478440, 'fullName': 'Dylan Strome', 'link': '/api/v1/people/8478440'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483573, 'fullName': 'Ethen Frank', 'link': '/api/v1/people/8483573'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479547, 'fullName': 'Matthew Phillips', 'link': '/api/v1/people/8479547'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478024, 'fullName': 'Ville Husso', 'link': '/api/v1/people/8478024'}, 'playerType': 'Goalie'}]",141,8478440,2023010062,-47.0,0.0
Goal,DET359,GOAL,"Cross Hanas (1) Wrist Shot, assists: Andrew Copp (1), Nate Danielson (1)",359,160,13:20,06:40,"[{'player': {'id': 8482106, 'fullName': 'Cross Hanas', 'link': '/api/v1/people/8482106'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477429, 'fullName': 'Andrew Copp', 'link': '/api/v1/people/8477429'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8484160, 'fullName': 'Nate Danielson', 'link': '/api/v1/people/8484160'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482411, 'fullName': 'Hunter Shepard', 'link': '/api/v1/people/8482411'}, 'playerType': 'Goalie'}]",160,8482106,2023010062,70.0,-2.0
Goal,DET360,GOAL,"Matthew Phillips (1) Snap Shot, assists: Sonny Milano (1), Dylan Strome (2)",360,167,15:00,05:00,"[{'player': {'id': 8479547, 'fullName': 'Matthew Phillips', 'link': '/api/v1/people/8479547'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477947, 'fullName': 'Sonny Milano', 'link': '/api/v1/people/8477947'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478440, 'fullName': 'Dylan Strome', 'link': '/api/v1/people/8478440'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8474636, 'fullName': 'Michael Hutchinson', 'link': '/api/v1/people/8474636'}, 'playerType': 'Goalie'}]",167,8479547,2023010062,-85.0,-18.0
Goal,DET813,GOAL,"Dylan Larkin (3) Wrist Shot, assists: Alex DeBrincat (4), Justin Holl (1)",813,221,05:43,14:17,"[{'player': {'id': 8477946, 'fullName': 'Dylan Larkin', 'link': '/api/v1/people/8477946'}, 'playerType': 'Scorer', 'seasonTotal': 3}, {'player': {'id': 8479337, 'fullName': 'Alex DeBrincat', 'link': '/api/v1/people/8479337'}, 'playerType': 'Assist', 'seasonTotal': 4}, {'player': {'id': 8475718, 'fullName': 'Justin Holl', 'link': '/api/v1/people/8475718'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482411, 'fullName': 'Hunter Shepard', 'link': '/api/v1/people/8482411'}, 'playerType': 'Goalie'}]",221,8477946,2023010062,-50.0,7.0
Goal,VAN226,GOAL,"Adam Erne (1) Wrist Shot, assists: Brandon Sutter (1), Mattias Janmark (1)",226,72,18:34,01:26,"[{'player': {'id': 8477454, 'fullName': 'Adam Erne', 'link': '/api/v1/people/8477454'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8474091, 'fullName': 'Brandon Sutter', 'link': '/api/v1/people/8474091'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477406, 'fullName': 'Mattias Janmark', 'link': '/api/v1/people/8477406'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477967, 'fullName': 'Thatcher Demko', 'link': '/api/v1/people/8477967'}, 'playerType': 'Goalie'}]",72,8477454,2023010063,79.0,-2.0
Goal,VAN244,GOAL,"Quinn Hughes (2) Batted, assists: Phillip Di Giuseppe (1), Brock Boeser (1)",244,110,08:35,11:25,"[{'player': {'id': 8480800, 'fullName': 'Quinn Hughes', 'link': '/api/v1/people/8480800'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8476858, 'fullName': 'Phillip Di Giuseppe', 'link': '/api/v1/people/8476858'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478444, 'fullName': 'Brock Boeser', 'link': '/api/v1/people/8478444'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479973, 'fullName': 'Stuart Skinner', 'link': '/api/v1/people/8479973'}, 'playerType': 'Goalie'}]",110,8480800,2023010063,83.0,4.0
Goal,VAN249,GOAL,"Quinn Hughes (3) Backhand, assists: Brock Boeser (2), Phillip Di Giuseppe (2)",249,119,10:28,09:32,"[{'player': {'id': 8480800, 'fullName': 'Quinn Hughes', 'link': '/api/v1/people/8480800'}, 'playerType': 'Scorer', 'seasonTotal': 3}, {'player': {'id': 8478444, 'fullName': 'Brock Boeser', 'link': '/api/v1/people/8478444'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8476858, 'fullName': 'Phillip Di Giuseppe', 'link': '/api/v1/people/8476858'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8479973, 'fullName': 'Stuart Skinner', 'link': '/api/v1/people/8479973'}, 'playerType': 'Goalie'}]",119,8480800,2023010063,51.0,-15.0
Goal,VAN519,GOAL,"Andrei Kuzmenko (1) Wrist Shot, assists: Quinn Hughes (1), Elias Pettersson (2)",519,166,00:40,19:20,"[{'player': {'id': 8483808, 'fullName': 'Andrei Kuzmenko', 'link': '/api/v1/people/8483808'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480800, 'fullName': 'Quinn Hughes', 'link': '/api/v1/people/8480800'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480012, 'fullName': 'Elias Pettersson', 'link': '/api/v1/people/8480012'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8479973, 'fullName': 'Stuart Skinner', 'link': '/api/v1/people/8479973'}, 'playerType': 'Goalie'}]",166,8483808,2023010063,-59.0,-1.0
Goal,VAN528,GOAL,"Elias Pettersson (1) Wrist Shot, assists: Brock Boeser (3), J.T. Miller (1)",528,193,05:08,14:52,"[{'player': {'id': 8480012, 'fullName': 'Elias Pettersson', 'link': '/api/v1/people/8480012'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478444, 'fullName': 'Brock Boeser', 'link': '/api/v1/people/8478444'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8476468, 'fullName': 'J.T. Miller', 'link': '/api/v1/people/8476468'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479973, 'fullName': 'Stuart Skinner', 'link': '/api/v1/people/8479973'}, 'playerType': 'Goalie'}]",193,8480012,2023010063,-49.0,3.0
Goal,VAN534,GOAL,"Phillip Di Giuseppe (1) Tip-In, assists: Ian Cole (1), Brock Boeser (4)",534,209,08:16,11:44,"[{'player': {'id': 8476858, 'fullName': 'Phillip Di Giuseppe', 'link': '/api/v1/people/8476858'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8474013, 'fullName': 'Ian Cole', 'link': '/api/v1/people/8474013'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478444, 'fullName': 'Brock Boeser', 'link': '/api/v1/people/8478444'}, 'playerType': 'Assist', 'seasonTotal': 4}, {'player': {'id': 8479973, 'fullName': 'Stuart Skinner', 'link': '/api/v1/people/8479973'}, 'playerType': 'Goalie'}]",209,8476858,2023010063,-79.0,0.0
Goal,VAN535,GOAL,"Raphael Lavoie (1) Wrist Shot, assists: Philip Broberg (1)",535,211,08:42,11:18,"[{'player': {'id': 8481534, 'fullName': 'Raphael Lavoie', 'link': '/api/v1/people/8481534'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481598, 'fullName': 'Philip Broberg', 'link': '/api/v1/people/8481598'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477967, 'fullName': 'Thatcher Demko', 'link': '/api/v1/people/8477967'}, 'playerType': 'Goalie'}]",211,8481534,2023010063,75.0,-15.0
Goal,SJS763,GOAL,"Alex Laferriere (3) Tip-In, assists: Jacob Moverare (1), Charles Hudon (1)",763,237,09:57,10:03,"[{'player': {'id': 8482155, 'fullName': 'Alex Laferriere', 'link': '/api/v1/people/8482155'}, 'playerType': 'Scorer', 'seasonTotal': 3}, {'player': {'id': 8479421, 'fullName': 'Jacob Moverare', 'link': '/api/v1/people/8479421'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476948, 'fullName': 'Charles Hudon', 'link': '/api/v1/people/8476948'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480992, 'fullName': 'Magnus Chrona', 'link': '/api/v1/people/8480992'}, 'playerType': 'Goalie'}]",237,8482155,2023010064,-79.0,-13.0
Goal,SJS784,GOAL,"Tomas Hertl (2) Wrist Shot, assists: Marc-Edouard Vlasic (1), Mario Ferraro (1)",784,270,17:13,02:47,"[{'player': {'id': 8476881, 'fullName': 'Tomas Hertl', 'link': '/api/v1/people/8476881'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8471709, 'fullName': 'Marc-Edouard Vlasic', 'link': '/api/v1/people/8471709'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479983, 'fullName': 'Mario Ferraro', 'link': '/api/v1/people/8479983'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479496, 'fullName': 'David Rittich', 'link': '/api/v1/people/8479496'}, 'playerType': 'Goalie'}]",270,8476881,2023010064,56.0,-15.0
Goal,SJS1110,GOAL,"Samuel Fagemo (2) Slap Shot, assists: Joe Hicketts (2), Charles Hudon (2)",1110,308,04:21,00:39,"[{'player': {'id': 8481239, 'fullName': 'Samuel Fagemo', 'link': '/api/v1/people/8481239'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8478176, 'fullName': 'Joe Hicketts', 'link': '/api/v1/people/8478176'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8476948, 'fullName': 'Charles Hudon', 'link': '/api/v1/people/8476948'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8480992, 'fullName': 'Magnus Chrona', 'link': '/api/v1/people/8480992'}, 'playerType': 'Goalie'}]",309,8481239,2023010064,55.0,19.0
Goal,OTT9060,GOAL,"Anton Lundell (1) , assists: Mackie Samoskevich (2), William Lockwood (2)",9060,0,08:18,11:42,"[{'player': {'id': 8482113, 'fullName': 'Anton Lundell', 'link': '/api/v1/people/8482113'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482713, 'fullName': 'Mackie Samoskevich', 'link': '/api/v1/people/8482713'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8479367, 'fullName': 'William Lockwood', 'link': '/api/v1/people/8479367'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8476341, 'fullName': 'Anton Forsberg', 'link': '/api/v1/people/8476341'}, 'playerType': 'Goalie'}]",0,8482113,2023010065,,
Goal,OTT9064,GOAL,"Jiri Smejkal (1) , assists: Drake Batherson (2), Roby Jarventie (1)",9064,2,14:22,05:38,"[{'player': {'id': 8484314, 'fullName': 'Jiri Smejkal', 'link': '/api/v1/people/8484314'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480208, 'fullName': 'Drake Batherson', 'link': '/api/v1/people/8480208'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8482162, 'fullName': 'Roby Jarventie', 'link': '/api/v1/people/8482162'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481519, 'fullName': 'Spencer Knight', 'link': '/api/v1/people/8481519'}, 'playerType': 'Goalie'}]",2,8484314,2023010065,,
Goal,OTT9067,GOAL,"Roby Jarventie (3) , assists: Drake Batherson (3), Jiri Smejkal (3)",9067,3,00:11,19:49,"[{'player': {'id': 8482162, 'fullName': 'Roby Jarventie', 'link': '/api/v1/people/8482162'}, 'playerType': 'Scorer', 'seasonTotal': 3}, {'player': {'id': 8480208, 'fullName': 'Drake Batherson', 'link': '/api/v1/people/8480208'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8484314, 'fullName': 'Jiri Smejkal', 'link': '/api/v1/people/8484314'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8481519, 'fullName': 'Spencer Knight', 'link': '/api/v1/people/8481519'}, 'playerType': 'Goalie'}]",3,8482162,2023010065,,
Goal,OTT9076,GOAL,"Anton Lundell (2) , assists: Nick Cousins (3), Mackie Samoskevich (3)",9076,10,10:10,09:50,"[{'player': {'id': 8482113, 'fullName': 'Anton Lundell', 'link': '/api/v1/people/8482113'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8476393, 'fullName': 'Nick Cousins', 'link': '/api/v1/people/8476393'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8482713, 'fullName': 'Mackie Samoskevich', 'link': '/api/v1/people/8482713'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8476341, 'fullName': 'Anton Forsberg', 'link': '/api/v1/people/8476341'}, 'playerType': 'Goalie'}]",10,8482113,2023010065,,
Goal,OTT9080,GOAL,"Parker Kelly (1) , assists: Drake Batherson (4), Josh Bailey (3)",9080,12,16:49,03:11,"[{'player': {'id': 8480448, 'fullName': 'Parker Kelly', 'link': '/api/v1/people/8480448'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480208, 'fullName': 'Drake Batherson', 'link': '/api/v1/people/8480208'}, 'playerType': 'Assist', 'seasonTotal': 4}, {'player': {'id': 8474573, 'fullName': 'Josh Bailey', 'link': '/api/v1/people/8474573'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8481519, 'fullName': 'Spencer Knight', 'link': '/api/v1/people/8481519'}, 'playerType': 'Goalie'}]",12,8480448,2023010065,,
