event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,497,Edmonton Oilers,22.0,EDM,-91.0,4.0,2,01:15,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,223,Edmonton Oilers,22.0,EDM,-68.0,-1.0,2,01:29,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,523,Vancouver Canucks,23.0,VAN,58.0,-16.0,2,04:00,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,524,Vancouver Canucks,23.0,VAN,75.0,5.0,2,04:01,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Goal,525,Vancouver Canucks,23.0,VAN,88.0,3.0,2,04:03,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,532,Edmonton Oilers,22.0,EDM,-56.0,41.0,2,04:24,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,534,Edmonton Oilers,22.0,EDM,-87.0,15.0,2,05:03,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,538,Edmonton Oilers,22.0,EDM,-73.0,4.0,2,05:19,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,552,Vancouver Canucks,23.0,VAN,58.0,21.0,2,05:57,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,556,Vancouver Canucks,23.0,VAN,59.0,-25.0,2,06:30,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Goal,219,Vancouver Canucks,23.0,VAN,72.0,-12.0,2,07:30,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,566,Vancouver Canucks,23.0,VAN,89.0,-12.0,2,07:41,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,574,Edmonton Oilers,22.0,EDM,-74.0,2.0,2,08:09,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Goal,575,Edmonton Oilers,22.0,EDM,-82.0,23.0,2,08:20,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,221,Edmonton Oilers,22.0,EDM,-37.0,22.0,2,10:02,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Goal,598,Vancouver Canucks,23.0,VAN,44.0,-25.0,2,11:08,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,657,Edmonton Oilers,22.0,EDM,-80.0,-16.0,2,12:26,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,679,Edmonton Oilers,22.0,EDM,-61.0,-36.0,2,14:22,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,686,Edmonton Oilers,22.0,EDM,-74.0,11.0,2,15:05,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,698,Vancouver Canucks,23.0,VAN,76.0,17.0,2,16:21,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,725,Vancouver Canucks,23.0,VAN,60.0,-25.0,2,18:41,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,739,Edmonton Oilers,22.0,EDM,-83.0,9.0,2,19:46,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,875,Vancouver Canucks,23.0,VAN,-76.0,-22.0,3,03:31,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,888,Edmonton Oilers,22.0,EDM,68.0,21.0,3,04:45,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,889,Edmonton Oilers,22.0,EDM,80.0,5.0,3,04:46,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,952,Vancouver Canucks,23.0,VAN,-65.0,27.0,3,05:35,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Goal,958,Vancouver Canucks,23.0,VAN,-85.0,5.0,3,05:43,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,968,Vancouver Canucks,23.0,VAN,-54.0,-13.0,3,06:09,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,969,Vancouver Canucks,23.0,VAN,-61.0,14.0,3,06:28,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,970,Vancouver Canucks,23.0,VAN,-80.0,19.0,3,06:39,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Goal,973,Vancouver Canucks,23.0,VAN,-49.0,-16.0,3,06:56,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,994,Vancouver Canucks,23.0,VAN,-57.0,-15.0,3,08:44,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,1056,Edmonton Oilers,22.0,EDM,53.0,37.0,3,09:45,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,1067,Edmonton Oilers,22.0,EDM,37.0,37.0,3,10:59,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,231,Vancouver Canucks,23.0,VAN,-69.0,-20.0,3,13:34,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,1094,Vancouver Canucks,23.0,VAN,-64.0,37.0,3,13:54,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,1104,Edmonton Oilers,22.0,EDM,33.0,-30.0,3,14:31,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Goal,1106,Vancouver Canucks,23.0,VAN,-85.0,-3.0,3,14:48,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,1135,Edmonton Oilers,22.0,EDM,76.0,39.0,3,17:27,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,1149,Vancouver Canucks,23.0,VAN,10.0,36.0,3,18:39,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,1159,Edmonton Oilers,22.0,EDM,53.0,18.0,3,19:22,2023020009,23,Vancouver Canucks,22,Edmonton Oilers,2023-10-12,"VAN vs EDM, 10/12/2023"
Shot,160,Colorado Avalanche,21.0,COL,37.0,-24.0,1,00:31,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,68,Los Angeles Kings,26.0,LAK,-50.0,-39.0,1,01:44,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,72,Los Angeles Kings,26.0,LAK,-50.0,-18.0,1,01:54,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,106,Los Angeles Kings,26.0,LAK,-86.0,6.0,1,01:57,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,86,Colorado Avalanche,21.0,COL,28.0,15.0,1,03:36,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,257,Los Angeles Kings,26.0,LAK,-36.0,-29.0,1,04:47,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,203,Los Angeles Kings,26.0,LAK,-83.0,3.0,1,05:29,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,267,Los Angeles Kings,26.0,LAK,-73.0,31.0,1,06:29,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Goal,272,Colorado Avalanche,21.0,COL,75.0,-11.0,1,07:25,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,317,Colorado Avalanche,21.0,COL,47.0,17.0,1,10:36,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,209,Colorado Avalanche,21.0,COL,88.0,-9.0,1,12:41,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,122,Los Angeles Kings,26.0,LAK,-82.0,8.0,1,13:00,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,412,Los Angeles Kings,26.0,LAK,-92.0,7.0,1,14:53,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,424,Colorado Avalanche,21.0,COL,73.0,21.0,1,16:02,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,438,Colorado Avalanche,21.0,COL,76.0,-13.0,1,17:16,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,439,Colorado Avalanche,21.0,COL,75.0,0.0,1,17:17,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,447,Los Angeles Kings,26.0,LAK,-66.0,2.0,1,18:09,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,559,Los Angeles Kings,26.0,LAK,-85.0,17.0,1,18:58,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,560,Los Angeles Kings,26.0,LAK,-29.0,4.0,1,19:12,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,564,Colorado Avalanche,21.0,COL,73.0,-20.0,1,19:44,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,569,Los Angeles Kings,26.0,LAK,59.0,16.0,2,00:36,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,574,Los Angeles Kings,26.0,LAK,49.0,39.0,2,01:03,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,581,Los Angeles Kings,26.0,LAK,79.0,10.0,2,02:15,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Goal,593,Colorado Avalanche,21.0,COL,-49.0,12.0,2,02:54,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,597,Colorado Avalanche,21.0,COL,-53.0,14.0,2,03:09,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,600,Colorado Avalanche,21.0,COL,-30.0,-32.0,2,03:17,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,654,Los Angeles Kings,26.0,LAK,14.0,-13.0,2,03:27,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Goal,657,Colorado Avalanche,21.0,COL,-84.0,-21.0,2,03:47,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,661,Los Angeles Kings,26.0,LAK,32.0,-22.0,2,04:07,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,667,Colorado Avalanche,21.0,COL,-81.0,20.0,2,04:38,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,668,Colorado Avalanche,21.0,COL,-41.0,7.0,2,04:49,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,676,Colorado Avalanche,21.0,COL,-55.0,-22.0,2,05:18,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Goal,688,Los Angeles Kings,26.0,LAK,81.0,7.0,2,06:18,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,703,Los Angeles Kings,26.0,LAK,36.0,-12.0,2,07:33,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,704,Los Angeles Kings,26.0,LAK,73.0,18.0,2,07:52,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,705,Los Angeles Kings,26.0,LAK,83.0,4.0,2,08:00,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,706,Los Angeles Kings,26.0,LAK,65.0,-12.0,2,08:20,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,212,Colorado Avalanche,21.0,COL,-84.0,-3.0,2,11:22,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,214,Colorado Avalanche,21.0,COL,-85.0,4.0,2,11:23,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,215,Colorado Avalanche,21.0,COL,-85.0,2.0,2,11:24,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,758,Colorado Avalanche,21.0,COL,-41.0,-3.0,2,11:54,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,759,Colorado Avalanche,21.0,COL,-30.0,2.0,2,11:59,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,786,Los Angeles Kings,26.0,LAK,45.0,1.0,2,14:26,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,796,Colorado Avalanche,21.0,COL,-29.0,41.0,2,15:25,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,799,Los Angeles Kings,26.0,LAK,40.0,11.0,2,16:00,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,808,Los Angeles Kings,26.0,LAK,52.0,4.0,2,16:47,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,814,Colorado Avalanche,21.0,COL,-68.0,-27.0,2,17:13,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,826,Los Angeles Kings,26.0,LAK,57.0,1.0,2,18:27,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,836,Los Angeles Kings,26.0,LAK,87.0,7.0,2,19:15,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,837,Los Angeles Kings,26.0,LAK,76.0,4.0,2,19:16,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,841,Los Angeles Kings,26.0,LAK,67.0,-29.0,2,19:34,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,217,Los Angeles Kings,26.0,LAK,5.0,1.0,2,19:55,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Goal,846,Los Angeles Kings,26.0,LAK,75.0,10.0,2,19:55,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,864,Colorado Avalanche,21.0,COL,41.0,34.0,3,01:02,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,886,Los Angeles Kings,26.0,LAK,-82.0,0.0,3,03:18,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,894,Los Angeles Kings,26.0,LAK,-83.0,-11.0,3,04:00,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Goal,219,Colorado Avalanche,21.0,COL,71.0,11.0,3,04:59,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,970,Los Angeles Kings,26.0,LAK,-76.0,25.0,3,07:05,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,226,Colorado Avalanche,21.0,COL,11.0,-9.0,3,07:14,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,978,Colorado Avalanche,21.0,COL,47.0,-18.0,3,07:29,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,980,Colorado Avalanche,21.0,COL,41.0,4.0,3,07:41,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,981,Colorado Avalanche,21.0,COL,52.0,-5.0,3,07:48,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,992,Colorado Avalanche,21.0,COL,65.0,8.0,3,08:50,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,1000,Los Angeles Kings,26.0,LAK,-78.0,13.0,3,09:09,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,1005,Colorado Avalanche,21.0,COL,81.0,8.0,3,10:06,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,1009,Colorado Avalanche,21.0,COL,66.0,-6.0,3,10:14,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,1020,Colorado Avalanche,21.0,COL,34.0,-33.0,3,11:16,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,1039,Colorado Avalanche,21.0,COL,84.0,-10.0,3,13:17,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,223,Colorado Avalanche,21.0,COL,79.0,2.0,3,13:19,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,229,Colorado Avalanche,21.0,COL,82.0,1.0,3,14:00,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,1103,Los Angeles Kings,26.0,LAK,-70.0,37.0,3,14:21,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Goal,224,Colorado Avalanche,21.0,COL,61.0,1.0,3,16:08,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,1138,Los Angeles Kings,26.0,LAK,-83.0,-15.0,3,17:37,2023020008,26,Los Angeles Kings,21,Colorado Avalanche,2023-10-12,"LAK vs COL, 10/12/2023"
Shot,67,Winnipeg Jets,52.0,WPG,81.0,-26.0,1,01:20,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,68,Winnipeg Jets,52.0,WPG,83.0,-5.0,1,01:21,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,73,Winnipeg Jets,52.0,WPG,77.0,-5.0,1,01:35,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,86,Calgary Flames,20.0,CGY,-75.0,-6.0,1,02:26,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,92,Calgary Flames,20.0,CGY,-55.0,-20.0,1,02:47,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,153,Winnipeg Jets,52.0,WPG,58.0,-30.0,1,03:32,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,156,Winnipeg Jets,52.0,WPG,70.0,-28.0,1,03:55,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,159,Winnipeg Jets,52.0,WPG,81.0,11.0,1,04:04,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,162,Winnipeg Jets,52.0,WPG,72.0,10.0,1,04:17,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,163,Winnipeg Jets,52.0,WPG,83.0,0.0,1,04:18,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,164,Winnipeg Jets,52.0,WPG,48.0,-23.0,1,04:18,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,183,Winnipeg Jets,52.0,WPG,80.0,6.0,1,05:29,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,502,Winnipeg Jets,52.0,WPG,86.0,6.0,1,07:28,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,213,Calgary Flames,20.0,CGY,-16.0,16.0,1,07:37,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,252,Calgary Flames,20.0,CGY,-84.0,3.0,1,10:00,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,412,Calgary Flames,20.0,CGY,-74.0,-17.0,1,11:57,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Goal,421,Calgary Flames,20.0,CGY,-74.0,7.0,1,12:29,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Goal,451,Winnipeg Jets,52.0,WPG,49.0,7.0,1,14:48,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,472,Calgary Flames,20.0,CGY,-61.0,-13.0,1,16:37,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Goal,257,Calgary Flames,20.0,CGY,-32.0,18.0,1,17:50,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,490,Winnipeg Jets,52.0,WPG,83.0,6.0,1,18:01,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,259,Winnipeg Jets,52.0,WPG,82.0,10.0,1,18:14,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,495,Winnipeg Jets,52.0,WPG,84.0,6.0,1,18:32,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,574,Winnipeg Jets,52.0,WPG,-52.0,33.0,2,00:55,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,596,Winnipeg Jets,52.0,WPG,-73.0,-5.0,2,03:00,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,261,Winnipeg Jets,52.0,WPG,-64.0,5.0,2,03:33,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,601,Winnipeg Jets,52.0,WPG,-79.0,2.0,2,03:36,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,620,Winnipeg Jets,52.0,WPG,-85.0,-7.0,2,05:41,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,634,Calgary Flames,20.0,CGY,86.0,-14.0,2,06:25,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,636,Calgary Flames,20.0,CGY,81.0,12.0,2,07:02,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,638,Calgary Flames,20.0,CGY,71.0,19.0,2,07:36,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,265,Calgary Flames,20.0,CGY,35.0,16.0,2,09:46,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Goal,676,Winnipeg Jets,52.0,WPG,-76.0,5.0,2,11:19,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,691,Winnipeg Jets,52.0,WPG,-68.0,9.0,2,12:57,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,694,Winnipeg Jets,52.0,WPG,-77.0,13.0,2,13:10,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
Shot,695,Winnipeg Jets,52.0,WPG,-63.0,26.0,2,13:22,2023020007,20,Calgary Flames,52,Winnipeg Jets,2023-10-12,"CGY vs WPG, 10/12/2023"
