event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,203,Carolina Hurricanes,12.0,CAR,-46.0,-41.0,1,01:33,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,120,Carolina Hurricanes,12.0,CAR,-36.0,19.0,1,02:17,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Goal,131,San Jose Sharks,28.0,SJS,60.0,-5.0,1,03:15,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,144,Carolina Hurricanes,12.0,CAR,-35.0,-5.0,1,03:51,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Goal,147,Carolina Hurricanes,12.0,CAR,-82.0,2.0,1,04:06,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,262,San Jose Sharks,28.0,SJS,74.0,5.0,1,05:22,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,208,Carolina Hurricanes,12.0,CAR,69.0,-15.0,1,05:29,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,284,Carolina Hurricanes,12.0,CAR,-52.0,-37.0,1,07:50,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,292,Carolina Hurricanes,12.0,CAR,-55.0,7.0,1,08:24,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,211,Carolina Hurricanes,12.0,CAR,-70.0,13.0,1,09:06,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,369,Carolina Hurricanes,12.0,CAR,-65.0,-29.0,1,10:17,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,376,Carolina Hurricanes,12.0,CAR,-50.0,-11.0,1,10:57,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,215,Carolina Hurricanes,12.0,CAR,-83.0,3.0,1,11:17,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,384,Carolina Hurricanes,12.0,CAR,-76.0,1.0,1,11:32,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,386,Carolina Hurricanes,12.0,CAR,-79.0,8.0,1,12:06,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,506,San Jose Sharks,28.0,SJS,50.0,19.0,1,13:51,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,540,Carolina Hurricanes,12.0,CAR,-39.0,36.0,1,17:43,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,602,Carolina Hurricanes,12.0,CAR,-51.0,20.0,1,18:34,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,218,Carolina Hurricanes,12.0,CAR,-58.0,-42.0,1,19:07,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,614,San Jose Sharks,28.0,SJS,52.0,-1.0,1,19:41,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,219,San Jose Sharks,28.0,SJS,81.0,-4.0,1,19:43,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,629,Carolina Hurricanes,12.0,CAR,79.0,-7.0,2,01:41,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,666,Carolina Hurricanes,12.0,CAR,74.0,22.0,2,05:15,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,674,Carolina Hurricanes,12.0,CAR,40.0,21.0,2,06:14,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,553,Carolina Hurricanes,12.0,CAR,53.0,7.0,2,08:51,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Goal,751,Carolina Hurricanes,12.0,CAR,86.0,-6.0,2,08:54,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Goal,224,San Jose Sharks,28.0,SJS,-47.0,-19.0,2,09:11,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,769,San Jose Sharks,28.0,SJS,-37.0,-40.0,2,10:40,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,774,Carolina Hurricanes,12.0,CAR,69.0,30.0,2,11:04,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,789,San Jose Sharks,28.0,SJS,-66.0,7.0,2,12:11,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,797,Carolina Hurricanes,12.0,CAR,58.0,-31.0,2,13:31,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,813,San Jose Sharks,28.0,SJS,-48.0,-28.0,2,14:12,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,816,San Jose Sharks,28.0,SJS,-48.0,4.0,2,14:43,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,817,Carolina Hurricanes,12.0,CAR,-68.0,-5.0,2,14:45,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Goal,229,San Jose Sharks,28.0,SJS,-87.0,5.0,2,16:06,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,866,Carolina Hurricanes,12.0,CAR,60.0,-24.0,2,18:37,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,869,Carolina Hurricanes,12.0,CAR,68.0,31.0,2,18:55,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,231,Carolina Hurricanes,12.0,CAR,43.0,-26.0,2,19:03,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,233,Carolina Hurricanes,12.0,CAR,-69.0,-23.0,2,19:38,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,968,San Jose Sharks,28.0,SJS,58.0,-38.0,3,03:09,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,977,San Jose Sharks,28.0,SJS,73.0,12.0,3,03:57,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,1110,Carolina Hurricanes,12.0,CAR,-76.0,-8.0,3,06:31,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,1124,Carolina Hurricanes,12.0,CAR,-79.0,13.0,3,08:20,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Goal,235,Carolina Hurricanes,12.0,CAR,-80.0,2.0,3,09:07,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Goal,237,Carolina Hurricanes,12.0,CAR,-65.0,16.0,3,11:51,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,1156,Carolina Hurricanes,12.0,CAR,-64.0,-41.0,3,12:11,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,1170,San Jose Sharks,28.0,SJS,48.0,-34.0,3,13:51,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,1174,Carolina Hurricanes,12.0,CAR,-39.0,26.0,3,14:06,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Goal,1186,Carolina Hurricanes,12.0,CAR,-87.0,-6.0,3,14:53,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,1190,Carolina Hurricanes,12.0,CAR,-86.0,-5.0,3,15:04,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Goal,239,Carolina Hurricanes,12.0,CAR,-51.0,-39.0,3,15:08,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,242,San Jose Sharks,28.0,SJS,-30.0,-41.0,3,16:11,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,1213,Carolina Hurricanes,12.0,CAR,-2.0,4.0,3,16:49,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,244,San Jose Sharks,28.0,SJS,77.0,-1.0,3,17:59,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,1238,Carolina Hurricanes,12.0,CAR,-77.0,9.0,3,19:04,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,245,Carolina Hurricanes,12.0,CAR,-69.0,-3.0,3,19:17,2023020047,28,San Jose Sharks,12,Carolina Hurricanes,2023-10-18,"SJS vs CAR, 10/18/2023"
Shot,56,Seattle Kraken,55.0,SEA,56.0,11.0,1,00:25,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,62,Seattle Kraken,55.0,SEA,61.0,-6.0,1,01:03,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,74,Seattle Kraken,55.0,SEA,83.0,4.0,1,01:42,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,91,Colorado Avalanche,21.0,COL,9.0,24.0,1,03:06,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,203,Seattle Kraken,55.0,SEA,77.0,-10.0,1,03:57,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,157,Colorado Avalanche,21.0,COL,-81.0,2.0,1,04:23,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,162,Colorado Avalanche,21.0,COL,-58.0,-8.0,1,04:48,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,167,Colorado Avalanche,21.0,COL,-58.0,-36.0,1,04:58,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,261,Colorado Avalanche,21.0,COL,-57.0,-41.0,1,08:34,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,205,Seattle Kraken,55.0,SEA,55.0,-19.0,1,09:21,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,270,Seattle Kraken,55.0,SEA,54.0,16.0,1,09:33,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,276,Seattle Kraken,55.0,SEA,79.0,-26.0,1,10:03,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,284,Colorado Avalanche,21.0,COL,-62.0,-37.0,1,11:01,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,456,Colorado Avalanche,21.0,COL,-58.0,-25.0,1,12:50,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,464,Seattle Kraken,55.0,SEA,40.0,-41.0,1,13:24,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,476,Seattle Kraken,55.0,SEA,36.0,-34.0,1,14:16,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,477,Seattle Kraken,55.0,SEA,31.0,34.0,1,14:21,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,490,Seattle Kraken,55.0,SEA,82.0,2.0,1,15:03,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Goal,491,Seattle Kraken,55.0,SEA,84.0,16.0,1,15:09,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,498,Seattle Kraken,55.0,SEA,57.0,-39.0,1,15:36,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,509,Seattle Kraken,55.0,SEA,44.0,1.0,1,16:30,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,528,Colorado Avalanche,21.0,COL,-70.0,-22.0,1,18:11,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,532,Colorado Avalanche,21.0,COL,-74.0,33.0,1,18:18,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,546,Seattle Kraken,55.0,SEA,65.0,-22.0,1,19:33,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,210,Seattle Kraken,55.0,SEA,81.0,-17.0,1,19:56,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,563,Seattle Kraken,55.0,SEA,-53.0,22.0,2,00:49,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Goal,212,Colorado Avalanche,21.0,COL,70.0,-9.0,2,03:50,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,599,Seattle Kraken,55.0,SEA,-41.0,-30.0,2,04:16,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,213,Seattle Kraken,55.0,SEA,77.0,35.0,2,04:57,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,613,Seattle Kraken,55.0,SEA,-79.0,-17.0,2,05:35,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,647,Seattle Kraken,55.0,SEA,-87.0,-10.0,2,08:19,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,648,Seattle Kraken,55.0,SEA,-80.0,-1.0,2,08:20,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,651,Seattle Kraken,55.0,SEA,-72.0,21.0,2,09:39,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,660,Seattle Kraken,55.0,SEA,-57.0,-18.0,2,09:54,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Goal,679,Colorado Avalanche,21.0,COL,77.0,5.0,2,11:50,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,682,Colorado Avalanche,21.0,COL,65.0,1.0,2,12:16,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,688,Seattle Kraken,55.0,SEA,-41.0,22.0,2,12:36,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,217,Seattle Kraken,55.0,SEA,84.0,11.0,2,13:18,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,706,Colorado Avalanche,21.0,COL,56.0,-7.0,2,14:44,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,707,Seattle Kraken,55.0,SEA,75.0,38.0,2,14:47,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,724,Seattle Kraken,55.0,SEA,-68.0,1.0,2,15:59,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,740,Colorado Avalanche,21.0,COL,75.0,7.0,2,17:22,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,753,Seattle Kraken,55.0,SEA,-79.0,-15.0,2,18:31,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,765,Seattle Kraken,55.0,SEA,-79.0,10.0,2,19:37,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,771,Colorado Avalanche,21.0,COL,-57.0,-28.0,3,00:32,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,772,Colorado Avalanche,21.0,COL,-79.0,-9.0,3,00:34,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,777,Colorado Avalanche,21.0,COL,-77.0,1.0,3,01:09,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,788,Seattle Kraken,55.0,SEA,55.0,39.0,3,02:01,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,224,Colorado Avalanche,21.0,COL,-42.0,-21.0,3,02:19,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,1057,Seattle Kraken,55.0,SEA,40.0,7.0,3,08:01,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,1062,Seattle Kraken,55.0,SEA,49.0,22.0,3,08:58,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,1087,Seattle Kraken,55.0,SEA,62.0,-34.0,3,11:37,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,1109,Colorado Avalanche,21.0,COL,-37.0,-16.0,3,13:36,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Goal,1111,Colorado Avalanche,21.0,COL,-61.0,8.0,3,13:45,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,1114,Seattle Kraken,55.0,SEA,-14.0,-39.0,3,13:50,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,1120,Colorado Avalanche,21.0,COL,-83.0,10.0,3,14:31,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,1122,Colorado Avalanche,21.0,COL,-84.0,5.0,3,14:47,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,228,Colorado Avalanche,21.0,COL,-46.0,-28.0,3,15:14,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,1137,Colorado Avalanche,21.0,COL,-56.0,36.0,3,15:55,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,1141,Colorado Avalanche,21.0,COL,-43.0,-35.0,3,16:02,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Goal,229,Colorado Avalanche,21.0,COL,18.0,-38.0,3,16:46,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,1154,Colorado Avalanche,21.0,COL,-67.0,8.0,3,17:03,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,1156,Seattle Kraken,55.0,SEA,74.0,-20.0,3,17:11,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,1163,Seattle Kraken,55.0,SEA,57.0,-1.0,3,17:42,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,1179,Seattle Kraken,55.0,SEA,83.0,2.0,3,19:18,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,1181,Colorado Avalanche,21.0,COL,91.0,-28.0,3,19:22,2023020046,55,Seattle Kraken,21,Colorado Avalanche,2023-10-18,"SEA vs COL, 10/18/2023"
Shot,55,Los Angeles Kings,26.0,LAK,71.0,-12.0,1,00:19,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,71,Winnipeg Jets,52.0,WPG,-81.0,-3.0,1,01:42,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,77,Winnipeg Jets,52.0,WPG,-74.0,23.0,1,02:19,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,89,Winnipeg Jets,52.0,WPG,-66.0,-14.0,1,03:02,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,156,Los Angeles Kings,26.0,LAK,79.0,-16.0,1,04:32,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,251,Winnipeg Jets,52.0,WPG,-39.0,27.0,1,04:53,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,173,Winnipeg Jets,52.0,WPG,-67.0,21.0,1,06:13,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,252,Los Angeles Kings,26.0,LAK,-8.0,32.0,1,06:47,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,253,Winnipeg Jets,52.0,WPG,-38.0,2.0,1,07:26,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,183,Winnipeg Jets,52.0,WPG,-32.0,-2.0,1,07:39,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,202,Winnipeg Jets,52.0,WPG,-83.0,2.0,1,07:41,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,186,Winnipeg Jets,52.0,WPG,-70.0,28.0,1,07:52,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,197,Los Angeles Kings,26.0,LAK,68.0,-4.0,1,08:26,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,358,Los Angeles Kings,26.0,LAK,70.0,-26.0,1,09:36,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,367,Los Angeles Kings,26.0,LAK,34.0,-40.0,1,10:36,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,376,Los Angeles Kings,26.0,LAK,53.0,8.0,1,11:40,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,380,Winnipeg Jets,52.0,WPG,-63.0,-6.0,1,12:17,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,386,Los Angeles Kings,26.0,LAK,65.0,0.0,1,13:11,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,402,Winnipeg Jets,52.0,WPG,-84.0,10.0,1,14:28,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,415,Winnipeg Jets,52.0,WPG,-31.0,-12.0,1,15:45,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,421,Los Angeles Kings,26.0,LAK,76.0,13.0,1,16:08,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,430,Winnipeg Jets,52.0,WPG,-47.0,-33.0,1,16:53,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,434,Winnipeg Jets,52.0,WPG,-69.0,10.0,1,17:27,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,265,Los Angeles Kings,26.0,LAK,-37.0,-14.0,2,00:19,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,477,Los Angeles Kings,26.0,LAK,-77.0,-11.0,2,01:49,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,479,Los Angeles Kings,26.0,LAK,-80.0,-3.0,2,01:50,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
Shot,481,Los Angeles Kings,26.0,LAK,-64.0,36.0,2,01:59,2023020045,52,Winnipeg Jets,26,Los Angeles Kings,2023-10-18,"WPG vs LAK, 10/18/2023"
